replicate_ID,housing_tank_ID,fish_type2,clutch_ID,fish_ID,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R_avg_initial,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G_avg_initial,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B_avg_initial,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R_avg_final,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G_avg_final,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B_avg_final,R_initial,G_inital,B_initial,initial_hue,R_final,G_final,B_final,final_hue,initial_Luminosity,initial_saturation,final_Luminosity,final_saturation,hue_initial_difference,hue_final_difference,saturation_initial_difference,saturation_final_difference,hue_initial_ratio,hue_final_ratio,saturation_initial_ratio,saturation_final_ratio,change_R,change_G,change_B
4,C24,P2,L3,L3_7,136,101,137,145,168,184,124,145,104,151,139.5,86,61,80,91,111,119,70,87,56,85,84.6,40,32,32,32,39,34,27,29,27,24,31.6,176,172,183,188,202,223,225,217,220,216,202.2,84,63,70,75,89,112,115,104,114,109,93.5,5,3,4,5,5,3,3,4,2,2,3.6,0.55,0.33,0.12,29.47,0.79,0.37,0.01,27.16,0.335,63.063,0.404,96.501,5.90,NA,NA,NA,NA,NA,NA,NA,0.25,0.03,-0.11
4,C11,S,L2,L2_8,141,147,149,173,157,163,195,175,187,197,168.4,94,107,108,130,111,111,131,126,137,152,120.7,39,51,51,62,52,46,38,53,62,68,52.2,198,204,211,222,235,255,255,255,253,247,233.5,74,75,76,81,97,124,112,127,116,112,99.4,10,9,9,9,11,9,9,11,10,11,9.8,0.66,0.47,0.20,35.37,0.92,0.39,0.04,24.03,0.433,52.675,0.477,91.944,-2.16,NA,NA,NA,NA,NA,NA,NA,0.26,-0.08,-0.17
5,A31,P1,L6,L6_2_1,164,189,183,206,225,227,208,195,184,195,197.6,89,119,107,127,162,146,121,115,105,108,119.9,27,30,22,25,45,25,11,20,17,14,23.6,210,209,219,222,234,238,245,229,235,222,226.3,72,67,70,70,83,88,91,81,90,80,79.2,10,10,11,10,11,11,11,11,11,10,10.6,0.77,0.47,0.09,33.21,0.89,0.31,0.04,19.08,0.434,78.662,0.465,91.051,4.40,4.37,-15.830,-1.448,1.132,1.229,0.799,0.984,0.11,-0.16,-0.05
5,A31,P2,L2,L2_9,100,111,136,147,167,189,154,172,173,123,147.2,77,80,105,106,131,139,108,111,107,84,104.8,34,33,33,37,42,35,37,28,23,34,33.6,217,188,210,214,241,216,204,181,173,162,200.6,109,82,102,101,126,84,81,61,55,50,85.1,16,15,13,14,19,5,9,6,7,6,11,0.58,0.41,0.13,37.61,0.79,0.33,0.04,23.45,0.355,62.832,0.415,89.603,-2.01,NA,NA,NA,NA,NA,NA,NA,0.21,-0.08,-0.09
5,A33,S,L3,L3_2,129,126,145,154,160,156,151,147,129,140,143.7,88,85,100,116,135,115,98,101,80,89,100.7,37,33,38,48,69,45,26,34,26,24,38,188,180,192,204,212,219,212,204,199,190,200,94,75,82,84,91,90,87,81,84,77,84.5,11,6,3,4,6,5,2,3,4,6,5,0.56,0.39,0.15,35.59,0.78,0.33,0.02,24.46,0.356,58.173,0.402,95.122,-5.29,NA,NA,NA,NA,NA,NA,NA,0.22,-0.06,-0.13
6,B25,P1,L3,L3_9,145,108,159,122,142,145,127,125,114,150,133.7,94,69,99,74,96,91,78,78,68,89,83.6,41,34,37,31,38,28,27,34,30,25,32.5,197,206,211,217,224,255,255,255,255,255,233,81,83,82,85,99,123,142,130,134,148,110.7,20,18,15,14,21,17,9,14,14,16,15.8,0.52,0.33,0.13,30.30,0.91,0.43,0.06,26.22,0.326,60.890,0.488,87.299,8.69,0.33,-9.812,-1.985,1.287,1.012,0.839,0.977,0.39,0.11,-0.07
6,B25,P2,L2,L2_5,146,116,133,162,188,185,166,159,127,159,154.1,116,82,102,126,153,144,134,118,92,109,117.6,60,37,52,64,75,51,58,45,34,23,49.9,209,180,202,207,233,216,221,212,197,205,208.2,89,71,87,86,108,124,112,119,104,113,101.3,1,3,6,4,8,35,18,38,23,29,16.5,0.60,0.46,0.20,38.98,0.82,0.40,0.06,26.54,0.400,51.078,0.441,85.314,-8.33,NA,NA,NA,NA,NA,NA,NA,0.21,-0.06,-0.13
6,B13,S,L6,L6_7,143,124,164,164,187,137,178,180,160,174,161.1,89,68,97,99,124,76,103,100,93,105,95.4,25,23,27,31,39,24,24,21,26,28,26.8,197,215,221,239,251,244,255,255,255,255,238.7,74,86,93,99,111,98,114,116,112,130,103.3,17,19,23,17,23,12,11,11,13,17,16.3,0.63,0.37,0.11,30.65,0.94,0.41,0.06,23.47,0.368,71.474,0.500,87.216,-0.57,NA,NA,NA,NA,NA,NA,NA,0.30,0.03,-0.04
7,C31,P1,L6,L6_4,143,121,142,142,170,182,178,154,149,126,150.7,79,65,80,76,109,124,108,92,87,71,89.1,23,22,23,23,33,37,28,29,27,27,27.2,254,241,251,254,255,244,254,255,255,253,251.6,83,71,72,75,78,80,91,85,88,90,81.3,9,9,11,10,9,13,13,10,12,13,10.9,0.59,0.35,0.11,30.07,0.99,0.32,0.04,17.55,0.349,69.421,0.515,97.253,1.11,5.47,-3.550,-5.833,1.037,1.312,0.949,0.940,0.40,-0.03,-0.06
7,C31,P2,L2,L2_7,137,130,146,164,173,183,158,168,194,180,163.3,87,78,87,102,112,107,94,102,128,113,101,36,32,30,35,38,27,30,30,44,34,33.6,230,201,235,223,244,224,213,202,203,189,216.4,125,80,111,92,114,91,75,70,69,63,89,27,7,14,7,14,6,5,6,5,6,9.7,0.64,0.40,0.13,31.18,0.85,0.35,0.04,23.02,0.386,65.871,0.443,91.420,-0.31,NA,NA,NA,NA,NA,NA,NA,0.21,-0.05,-0.09
7,C35,S,L3,L3_3,153,141,172,167,190,190,185,156,169,140,166.3,102,83,113,103,129,120,106,88,89,78,101.1,43,32,40,31,52,32,18,28,15,29,32,178,189,198,214,227,181,183,198,214,235,201.7,53,79,79,84,95,82,97,85,95,128,87.7,2,20,13,8,11,19,27,13,14,31,15.8,0.65,0.40,0.13,30.87,0.79,0.34,0.06,23.21,0.389,67.726,0.426,85.471,4.59,NA,NA,NA,NA,NA,NA,NA,0.14,-0.05,-0.06
8,A14,P1,L2,L2_6,149,134,152,140,182,188,201,156,176,130,160.8,102,88,104,95,134,132,126,104,112,85,108.2,31,34,32,32,47,39,23,33,23,28,32.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63,0.42,0.13,35.46,NA,NA,NA,NA,0.378,66.632,NA,NA,-2.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,A14,P2,L3,L3_8,170,147,177,165,211,215,188,175,144,162,175.4,112,89,118,104,155,149,123,114,84,98,114.6,48,35,43,36,68,43,36,39,34,29,41.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,0.45,0.16,32.84,NA,NA,NA,NA,0.425,62.032,NA,NA,-3.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,A21,S,L6,L6_6,161,156,175,174,197,193,197,176,190,165,178.4,90,80,96,97,121,115,103,97,105,89,99.3,28,19,24,19,27,25,16,22,21,26,22.7,208,201,214,225,224,174,180,191,215,222,205.4,68,87,81,98,86,64,74,68,91,99,81.6,11,24,12,20,11,12,19,10,19,26,16.4,0.70,0.39,0.09,29.52,0.81,0.32,0.06,20.70,0.394,77.424,0.435,85.212,5.67,NA,NA,NA,NA,NA,NA,NA,0.11,-0.07,-0.02
9,B24,P1,L2,L2_1,181,123,172,167,185,188,169,130,147,116,157.8,105,78,113,114,132,152,126,89,94,75,107.8,21,29,26,36,44,68,46,36,31,32,36.9,163,191,186,184,224,222,208,211,212,233,203.4,62,110,89,75,124,95,84,84,82,108,91.3,12,24,15,9,26,4,5,4,4,17,12,0.62,0.42,0.14,35.19,0.80,0.36,0.05,24.86,0.382,62.096,0.422,88.858,3.01,NA,NA,NA,NA,NA,NA,NA,0.18,-0.06,-0.10
9,B24,P2,L3,L3_4,138,128,152,150,166,133,167,153,150,171,150.8,105,95,117,116,132,95,113,115,109,128,112.5,42,39,46,52,62,37,31,46,42,57,45.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.59,0.44,0.18,38.20,NA,NA,NA,NA,0.385,53.721,NA,NA,-9.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,B11,S,L6,L6_5,139,153,149,168,185,182,160,178,171,208,169.3,71,88,76,92,114,98,85,99,94,126,94.3,22,31,21,24,35,19,24,22,22,27,24.7,170,195,189,198,205,248,236,252,229,237,215.9,64,85,72,74,103,111,102,106,97,106,92,9,14,10,8,17,7,7,7,8,7,9.4,0.66,0.37,0.10,28.88,0.85,0.36,0.04,24.00,0.380,74.536,0.442,91.656,1.18,NA,NA,NA,NA,NA,NA,NA,0.18,-0.01,-0.06
10,D31,P1,L6,L6_3,146,141,150,153,195,190,195,170,196,151,168.7,85,78,82,83,123,114,109,93,108,84,95.9,24,23,21,20,34,26,19,23,16,22,22.8,221,231,223,228,240,249,236,252,235,252,236.7,92,104,80,82,100,108,92,107,92,111,96.8,20,31,9,8,10,10,9,11,10,10,12.8,0.66,0.38,0.09,30.06,0.93,0.38,0.05,22.51,0.375,76.188,0.489,89.739,7.51,6.15,-11.148,-3.635,1.250,1.273,0.854,0.959,0.27,0.00,-0.04
10,D31,P2,L3,L3_6,141,149,155,172,194,230,214,216,178,211,186,87,94,106,121,153,178,154,154,123,142,131.2,30,33,34,40,58,57,39,41,33,29,39.4,184,174,185,205,251,253,233,247,219,232,218.3,75,66,73,88,140,152,122,165,114,133,112.8,3,5,4,7,16,29,16,44,16,23,16.3,0.73,0.51,0.15,37.57,0.86,0.44,0.06,28.66,0.442,65.040,0.460,86.104,-1.65,NA,NA,NA,NA,NA,NA,NA,0.13,-0.07,-0.09
10,D14,S,L2,L2_10,177,169,179,186,185,177,187,197,200,200,185.7,127,112,122,128,132,119,131,136,135,127,126.9,49,40,42,46,45,40,42,37,31,20,39.2,194,187,203,221,241,255,253,255,243,254,230.6,98,69,96,97,135,139,129,149,117,137,116.6,19,8,12,8,24,10,6,7,7,5,10.6,0.73,0.50,0.15,35.92,0.90,0.46,0.04,28.91,0.441,65.140,0.473,91.211,-4.33,NA,NA,NA,NA,NA,NA,NA,0.18,-0.04,-0.11
11,A25,P1,L2,L2_16,170,140,158,128,146,126,124,123,138,152,140.5,116,84,97,73,87,74,67,71,79,95,84.3,35,25,26,20,21,24,12,19,15,21,21.8,201,206,217,223,237,246,234,232,221,233,225,67,66,71,74,88,90,83,87,78,98,80.2,11,12,10,12,12,12,13,14,12,13,12.1,0.55,0.33,0.09,31.59,0.88,0.31,0.05,19.19,0.318,73.136,0.465,89.793,0.10,-0.16,-7.850,-1.067,1.003,0.991,0.893,0.988,0.33,-0.02,-0.04
11,A25,P2,L6,L6_13,132,123,150,136,150,160,152,140,164,150,145.7,92,76,97,79,96,104,94,86,98,92,91.4,43,34,32,26,32,31,26,27,25,30,30.6,198,183,206,193,208,212,224,212,220,203,205.9,72,61,71,64,72,87,83,73,85,69,73.7,13,14,13,13,12,16,10,10,10,12,12.3,0.57,0.36,0.12,31.69,0.81,0.29,0.05,19.03,0.346,65.286,0.428,88.726,6.75,NA,NA,NA,NA,NA,NA,NA,0.24,-0.07,-0.07
11,A15,S,L3,L3_20,132,123,126,141,147,132,185,140,146,154,142.6,103,90,95,106,117,94,118,102,96,116,103.7,40,39,42,43,41,37,16,31,20,34,34.3,175,186,191,204,218,214,203,207,186,194,197.8,93,95,96,110,107,108,99,101,89,97,99.5,13,13,12,11,7,7,8,5,11,12,9.9,0.56,0.41,0.13,38.45,0.78,0.39,0.04,28.61,0.347,61.221,0.407,90.467,-2.42,NA,NA,NA,NA,NA,NA,NA,0.22,-0.02,-0.10
12,A35,P1,L3,L3_16,126,106,129,113,134,136,149,110,134,120,125.7,94,77,97,84,112,100,91,81,89,82,90.7,44,39,47,39,63,37,18,35,25,34,38.1,157,175,164,173,179,214,198,220,192,222,189.4,62,73,66,78,82,106,100,107,91,105,87,4,3,4,5,8,9,9,2,4,2,5,0.49,0.36,0.15,36.03,0.74,0.34,0.02,26.68,0.321,53.480,0.381,94.856,2.11,-1.65,-5.154,-1.098,1.059,0.938,0.904,0.988,0.25,-0.01,-0.13
12,A35,P2,L2,L2_18,182,148,199,187,200,206,168,179,168,157,179.4,144,106,161,153,164,168,127,125,109,111,136.8,78,49,82,81,89,79,56,40,28,43,62.5,138,138,144,146,166,162,151,157,147,172,152.1,68,54,62,62,78,66,65,71,59,78,66.3,10,5,6,6,6,2,5,4,3,2,4.9,0.70,0.54,0.25,38.14,0.60,0.26,0.02,25.03,0.474,48.326,0.308,93.758,-5.69,NA,NA,NA,NA,NA,NA,NA,-0.11,-0.28,-0.23
12,A24,S,L6,L6_17,182,148,169,149,156,144,154,136,139,130,150.7,110,93,99,90,100,93,89,79,85,78,91.6,15,30,11,21,22,29,19,22,25,26,22,171,180,182,187,184,233,225,250,225,255,209.2,57,59,58,59,60,86,81,98,86,109,75.3,12,10,9,9,9,11,10,12,12,13,10.7,0.59,0.36,0.09,32.45,0.82,0.30,0.04,19.53,0.339,74.522,0.431,90.268,-0.30,NA,NA,NA,NA,NA,NA,NA,0.23,-0.06,-0.04
13,B33,P1,L2,L2_11,192,147,178,174,198,182,160,165,138,141,167.5,115,87,106,109,136,129,104,106,82,92,106.6,28,32,26,32,44,54,35,39,31,42,36.3,225,222,224,229,248,213,207,219,240,252,227.9,89,104,85,94,113,107,93,98,120,140,104.3,7,25,7,7,8,19,13,10,14,9,11.9,0.66,0.42,0.14,32.15,0.89,0.41,0.05,25.67,0.400,64.377,0.470,90.075,0.51,-2.92,-1.161,2.543,1.016,0.886,0.982,1.028,0.24,-0.01,-0.10
13,B33,P2,L3,L3_15,119,121,132,126,129,148,151,134,144,136,134,85,76,89,76,92,96,92,89,90,82,86.7,31,43,28,41,30,22,30,24,24,29,30.2,172,155,167,178,182,203,187,222,218,247,193.1,85,55,62,66,82,76,67,87,87,111,77.8,20,5,6,6,13,3,4,5,5,7,7.4,0.53,0.34,0.12,32.66,0.76,0.31,0.03,22.75,0.322,63.216,0.393,92.618,0.66,NA,NA,NA,NA,NA,NA,NA,0.23,-0.03,-0.09
13,B31,S,L6,L6_12,192,142,180,186,208,202,189,181,156,143,177.9,132,84,113,118,149,151,118,102,89,87,114.3,49,32,35,33,49,43,30,22,25,31,34.9,234,208,235,238,252,229,222,216,200,207,224.1,110,84,102,97,116,83,81,75,73,74,89.5,24,16,15,13,16,12,12,13,12,12,14.5,0.70,0.45,0.14,33.31,0.88,0.35,0.06,21.47,0.417,67.199,0.468,87.846,1.99,NA,NA,NA,NA,NA,NA,NA,0.18,-0.10,-0.08
14,B32,P1,L3,L3_11,179,161,185,184,220,221,202,197,167,168,188.4,141,114,141,137,180,160,151,121,117,101,136.3,80,63,72,64,107,60,67,29,47,29,61.8,168,188,190,197,190,218,207,206,190,217,197.1,63,69,68,71,75,79,78,79,71,92,74.5,21,19,18,19,22,16,19,19,19,19,19.1,0.74,0.53,0.24,35.31,0.77,0.29,0.07,18.67,0.491,50.600,0.424,82.331,-3.14,-0.80,11.140,5.674,0.911,0.957,1.220,1.069,0.03,-0.24,-0.17
14,B32,P2,L6,L6_20,148,137,150,148,147,152,153,154,144,155,148.8,100,85,99,96,107,104,100,87,88,95,96.1,41,36,38,39,49,34,35,22,32,26,35.2,191,196,204,199,198,215,205,221,204,236,206.9,64,63,64,66,66,72,67,83,70,94,70.9,14,13,14,14,13,13,11,14,13,13,13.2,0.58,0.38,0.14,32.17,0.81,0.28,0.05,17.87,0.361,61.739,0.432,88.005,-0.72,NA,NA,NA,NA,NA,NA,NA,0.23,-0.10,-0.09
14,B23,S,L2,L2_13,180,148,176,143,177,114,130,117,148,159,149.2,124,93,117,93,116,64,69,68,88,99,93.1,43,35,43,34,38,26,19,24,26,25,31.3,168,163,175,179,183,174,166,172,155,171,170.6,70,53,70,70,72,61,60,77,56,77,66.6,1,4,4,3,3,3,4,3,2,,3,0.59,0.37,0.12,31.45,0.67,0.26,0.01,22.77,0.354,65.319,0.340,96.544,0.51,NA,NA,NA,NA,NA,NA,NA,0.08,-0.10,-0.11
15,C32,P1,L6,L6_18,162,142,150,153,157,152,136,142,148,155,149.7,107,84,88,97,113,84,82,91,93,100,93.9,34,29,29,33,49,18,25,26,30,30,30.3,214,196,203,194,203,193,202,198,190,192,198.5,89,74,79,70,76,77,75,75,68,76,75.9,7,11,8,10,11,13,9,7,9,13,9.8,0.59,0.37,0.12,31.96,0.78,0.30,0.04,21.02,0.353,66.333,0.408,90.590,7.30,3.87,6.160,0.531,1.228,1.184,1.093,1.006,0.19,-0.07,-0.08
15,C32,P2,L2,L2_20,252,179,232,193,238,213,191,174,163,178,201.3,170,123,160,134,184,171,138,117,110,121,142.8,15,33,24,28,41,52,33,29,33,33,32.1,180,171,186,201,214,229,221,228,199,216,204.5,75,64,75,79,83,104,101,115,87,121,90.4,6,7,6,7,8,10,10,13,10,18,9.5,0.79,0.56,0.13,39.26,0.80,0.35,0.04,24.89,0.458,72.494,0.420,91.121,-7.36,NA,NA,NA,NA,NA,NA,NA,0.01,-0.21,-0.09
15,C22,S,L3,L3_19,220,173,192,171,193,141,145,142,164,192,173.3,166,115,137,119,151,87,86,93,104,140,119.8,93,61,70,62,88,40,31,43,34,69,59.1,163,175,177,189,203,242,214,221,199,230,201.3,62,68,70,73,88,109,85,95,73,105,82.8,4,8,3,3,4,3,3,3,2,2,3.5,0.68,0.47,0.23,31.89,0.79,0.32,0.01,24.05,0.456,49.139,0.402,96.582,-0.65,NA,NA,NA,NA,NA,NA,NA,0.11,-0.15,-0.22
16,D13,P1,L6,L6_19,127,130,144,151,160,175,160,177,160,191,157.5,84,77,84,91,104,105,95,106,98,117,96.1,37,30,28,30,36,26,25,26,32,24,29.4,221,228,237,231,232,226,243,243,236,255,235.2,73,85,79,76,87,81,91,90,79,111,85.2,11,19,11,10,12,14,11,11,11,15,12.5,0.62,0.38,0.12,31.24,0.92,0.33,0.05,19.59,0.366,68.539,0.486,89.907,3.90,-1.63,-7.371,4.205,1.125,0.917,0.892,1.047,0.30,-0.04,-0.07
16,D13,P2,L2,L2_15,128,150,170,198,214,235,209,211,157,204,187.6,77,105,114,146,167,164,145,141,98,129,128.6,29,45,42,56,81,42,53,40,35,29,45.2,201,173,198,180,188,199,188,203,179,203,191.2,79,52,75,52,58,59,50,66,52,70,61.3,12,5,10,4,6,4,3,5,4,5,5.8,0.74,0.50,0.18,35.14,0.75,0.24,0.02,17.96,0.456,61.168,0.386,94.112,12.73,NA,NA,NA,NA,NA,NA,NA,0.01,-0.26,-0.15
16,D15,S,L3,L3_14,176,138,186,167,169,109,126,125,153,177,152.6,136,116,172,152,137,95,112,112,145,175,135.2,27,55,76,76,37,59,64,67,87,117,66.5,201,220,241,239,252,183,189,201,218,228,217.2,103,100,101,120,128,90,113,104,116,146,112.1,9,11,9,18,13,15,25,17,17,34,16.8,0.60,0.53,0.26,47.87,0.85,0.44,0.07,28.53,0.430,39.297,0.459,85.641,-16.65,NA,NA,NA,NA,NA,NA,NA,0.25,-0.09,-0.19
17,D24,P1,L3,L3_18,221,176,208,184,192,124,127,125,137,147,164.1,133,110,139,119,125,74,75,76,82,98,103.1,27,40,39,44,40,34,35,33,33,44,36.9,229,189,215,218,226,220,197,196,189,188,206.7,103,70,78,80,82,87,74,81,71,83,80.9,10,13,8,11,12,15,12,16,13,17,12.7,0.64,0.40,0.14,31.23,0.81,0.32,0.05,21.09,0.394,63.284,0.430,88.423,-2.21,1.04,1.710,3.236,0.929,1.049,1.027,1.037,0.17,-0.09,-0.09
17,D24,P2,L2,L2_14,160,126,134,128,149,113,117,113,139,136,131.5,110,76,82,76,97,61,62,63,70,83,78,45,31,32,24,33,26,22,23,17,26,27.9,200,199,215,206,238,237,221,228,203,213,216,79,71,81,74,98,99,85,96,79,94,85.6,9,8,9,8,10,10,9,11,10,10,9.4,0.52,0.31,0.11,29.02,0.85,0.34,0.04,22.13,0.313,64.994,0.442,91.659,-0.61,NA,NA,NA,NA,NA,NA,NA,0.33,0.03,-0.07
17,D22,S,L6,L6_15,152,130,159,146,174,172,160,133,145,118,148.9,92,70,94,78,107,103,87,69,72,62,83.4,36,22,27,22,31,27,22,19,17,22,24.5,194,159,193,191,211,189,157,194,191,216,189.5,79,55,73,72,91,71,53,69,67,88,71.8,13,9,10,11,12,6,8,7,9,11,9.6,0.58,0.33,0.10,28.41,0.74,0.28,0.04,20.74,0.340,71.742,0.390,90.357,8.62,NA,NA,NA,NA,NA,NA,NA,0.16,-0.05,-0.06
18,C23,NA,L3,L3_17,134,97,105,140,158,177,121,162,145,153,139.2,115,77,80,125,137,141,101,107,94,134,111.1,82,54,53,94,90,62,67,29,28,99,65.8,157,158,189,186,217,210,191,177,155,156,179.6,56,58,71,76,98,111,90,79,64,73,77.6,2,2,4,4,7,21,12,12,7,11,8.2,0.55,0.44,0.26,37.03,0.70,0.30,0.03,24.29,0.402,35.805,0.368,91.267,-4.86,NA,NA,NA,NA,NA,NA,NA,0.16,-0.13,-0.23
